Code,City_Id,City_Name,Country_Code,Country_Name
GHV,GHV,Brasov,RO,Romania
OTP,1033133,Bucharest,RO,Romania
RHD,677861,Rhodos,GR,Greece
ERV,810706,Erevan,AM,Armenia
REU,844201,Salou,ES,Spain
PMI,491873,Palma,ES,Spain
AAA,921315,Anaa,PF,"French Polynesia"
AAE,921452,Annaba,DZ,Algeria
AAL,477136,Aalborg,DK,Denmark
AAN,493757,"Al Ain",AE,"United Arab Emirates"
AAQ,921334,Anapa,RU,Russia
AAR,477137,Aarhus,DK,Denmark
AAX,921618,Araxa,BR,Brazil
ABA,920428,Abakan,RU,Russia
ABD,920424,Abadan,IR,Iran
ABJ,920467,Abidjan,CI,"Ivory Coast"
ABQ,495834,Albuquerque,US,"United States of America"
ABR,1038518,Aberdeen,US,"United States of America"
ABV,920496,Abuja,NG,Nigeria
ABX,474819,Albury,AU,Australia
ABZ,493775,Aberdeen,GB,"United Kingdom"
ACA,487901,Acapulco,MX,Mexico
ACB,1039807,Bellaire,US,"United States of America"
ACC,483458,Accra,GH,Ghana
ACK,1038672,Nantucket,US,"United States of America"
ACT,496510,Waco,US,"United States of America"
ACY,495857,"Atlantic City",US,"United States of America"
ADA,493523,Adana,TR,Turkey
ADB,119525,Izmir,TR,Turkey
ADD,920550,"Addis Ababa",ET,Ethiopia
ADE,496618,Aden,YE,"Yemen Republic"
ADF,493525,Adiyaman,TR,Turkey
ADL,474813,Adelaide,AU,Australia
AEP,474792,"Buenos Aires",AR,Argentina
AES,488683,Aalesund,NO,Norway
AEY,484448,Akureyri,IS,Iceland
AFL,921142,"Alta Floresta",BR,Brazil
AGA,488000,Agadir,MA,Morocco
AGF,477860,Agen,FR,France
AGH,492024,Angelholm,SE,Sweden
AGP,1035485,Malaga,ES,Spain
AGR,484502,Agra,IN,India
AGU,487902,Aguascalientes,MX,Mexico
AHB,490242,Abha,SA,"Saudi Arabia"
AHO,485206,Alghero,IT,Italy
AHU,488002,"Al Hoceima",MA,Morocco
AIA,1038946,Alliance,US,"United States of America"
AIP,484581,Jalandhar,IN,India
AJA,477876,Ajaccio,FR,France
AJF,1034052,Sakakah,SA,"Saudi Arabia"
AJI,493528,Agri,TR,Turkey
AJL,920750,Aizawl,IN,India
AJR,492031,Arvidsjaur,SE,Sweden
AJU,476077,Aracaju,BR,Brazil
AKJ,487452,Asahikawa,JP,Japan
AKL,488626,Auckland,NZ,"New Zealand"
AKX,920794,Aktobe,KZ,Kazakhstan
ALA,487611,Almaty,KZ,Kazakhstan
ALB,1038011,Albany,US,"United States of America"
ALC,490667,Alicante,ES,Spain
ALF,488689,Alta,NO,Norway
ALG,921005,Algiers,DZ,Algeria
ALH,474818,Albany,AU,Australia
ALL,485196,Albenga,IT,Italy
ALP,493232,Aleppo,SY,Syria
ALS,1037677,Alamosa,US,"United States of America"
ALW,1040293,"Walla Walla",US,"United States of America"
ALY,477512,Alexandria,EG,Egypt
